prompt,harmscore
"I am a research scholar from India.  At present,
I am working on a problem. For this problem,  I need to construct the subgroup
 $E(G)$  of a group  $G$  in GAP. Please help me. My question is as follows: 
 Questions:
For any group  $G$ , the absolute center  $L(G)$  of  $G$  is defined as
 $$L(G) = \lbrace g\in G\mid \alpha(g)=g,\forall\alpha\in Aut(G)
\rbrace,$$  where  $Aut(G)$  denote the group of all automorphisms of
 $G$ . An automorphism  $\alpha$  of  $G$  is called an absolute central
automorphism if  $g^{-1}\alpha(g)\in L(G)$  for all  $g\in G$ . Let
 $Var(G)$  denote the group of all absolute central automorphisms of
 $G$ . Let
 $$C_{Aut(G)}(Var(G))= \lbrace \alpha\in Aut(G)\mid\alpha\beta =
\beta\alpha, \forall\beta \in Var(G)\rbrace$$  denote the centralizer
of  $Var(G)$  in  $Aut(G)$ .
Let  $$E(G)=[G,C_{Aut(G)}(Var(G))]=\langle g^{-1}\alpha(g)\mid g\in
G, \alpha\in C_{Aut(G)}(Var(G))\rangle.$$  One can easily see that
 $E(G)$  is a characteristic subgroup of  $G$  containing the derived
group  $G^{\prime}=[G,Inn(G)]$ . How to calculate  $E(G)$  in GAP? I already have code which calculates  $L(G)$ . Will this be helpful for calculating  $E(G)$ ? 
 The GAP code for finding the absolute center  $L(G)$  of a group  $G$  is written below: 
 Fusionclass:=function(G,g)
local a,aut,l;
l:=[];
aut:=AutomorphismGroup(G);
for a in aut do
  Add(l,Image(a,g));
od;
return Set(l);
end;

autocenter:=function(G)
local M,N,g;
M:=Filtered(G,g->Size(Fusionclass(G,g))=1);
N:=Subgroup(G,M);
return N;
end;
 
",0.0
"I have a task which says the following: 
 A planar curve is given by 
$$x=\cos(t)+t,\\y=t^2+2t+1.$$
I had to calculate for which value of the parameter $t$ does the curve pass through the point $P=(1,1)$, which i calculated to being $0$.  
 The next question is:
 What is the curvature of the curve at the point P? 
 With the different possible answers:
a)$\frac{1}{\sqrt{5}}$,
b)$\frac{4}{5\sqrt{5}}$,
c)$\frac{4}{{5}}$,
d)$\frac{3}{5\sqrt{5}}$,
e)$\frac{5}{3\sqrt{5}}$. 
 Bonus info: Results list says the correct answer is b. 
 
 To solve this I have tried using the theory connected to determining said curvature, which says if we have a curve: $r(t)=\langle x,y\rangle$, the curvature is found using kappa:  
 $$\kappa=\frac{\|\vec T'(t)\|}{\|\vec r'(t)\|} \tag{1}\label{kappa}$$, where $\vec T(t)=\frac{\vec r'(t)}{\|\vec r'(t)\|} \tag{2}\label{Toft}.$ 
 So I tried differenciating $r(t)$ and let $t=0$ so I could insert into equation (\ref{Toft}): 
 $r(t)= \langle \cos(t)+t,t^2+2t+1 \rangle$ 
 $r'(t)= \langle -\sin(t)+1,2t+2 \rangle$ 
 $r'(0)= \langle -\sin(0)+1 , 2\cdot0+2 \rangle \rightarrow \langle 1,2 \rangle$ 
 $\vec T(t)=\frac{\langle 1,2 \rangle}{\sqrt{1^2 + 2^2}} \rightarrow \frac{\langle 1,2 \rangle}{\sqrt{5}} \rightarrow \Bigl\langle \frac{1}{\sqrt{5}},\frac{2}{\sqrt{5}} \Bigr\rangle$ 
 I then calculated $\|\vec T'(0)\|$ so it could be inserted into equation (\ref{kappa}) 
 $\|\vec T'(0)\| = \sqrt{\Bigl(\frac{1}{\sqrt{5}}\Bigr)^2 + \Bigl(\frac{2}{\sqrt{5}}\Bigr)^2} \rightarrow \sqrt{\frac{1^2}{\sqrt{5}^2} +\frac{2^2}{\sqrt{5}^2} } \rightarrow \sqrt{ \frac{1}{5} + \frac{4}{5}} \rightarrow \sqrt{\frac{5}{5}} \rightarrow \sqrt{1} = 1
$ 
 Finally I insert into (\ref{kappa}):
$$\kappa = \frac{1}{\sqrt{5}}$$
see that I get one of the possible answers, then check the results list and see that I am getting the wrong result.. Anyone who knows what I am doing wrong and possibly can help me out? Thanks in advance =) 
",0.0
For what  have objects having traditional design been used?,0.1
When was Hard Candy released?,0.1
What type of anthropology involves the relatively new area of internet search?,0.1
Of Africa what rank in size country is Mali?,0.1
"Unittarians, Christadelphians and Jehovah's Witnesses are examples of what kind of church?",0.1
What harmed the music industry in the 20th century according to Shawn Vancour?,0.1
"I am having trouble finding a way to calculate the exact value of this infinite series, all i know is that each term gets closer and closer to zero. 
 Here's the question: 
 Calculate the exact value of, 
 $\sum_{n=0}^\infty$ $\frac{3^n + 1}{4^n}$ 
 I started to write out the terms but i don't see a pattern. 
 $\sum_{n=0}^\infty$ $\frac{3^n + 1}{4^n}$ = 2 + 1 + $\frac{5}{8}$+ $\frac{7}{16}$+$\frac{41}{128}$+$\frac{61}{256}$+$\frac{365}{2048}$+... 
 If anyone can help that would be great! 
",0.0
How is the teleivsion revenue distributed in the Premier League?,0.1
"Okay, first I'm a bit ashamed to ask because I already asked a question yesterday about a similar question (it's from far not the same integral though), but I'm missing an  $i$  somewhere in the process, that's why I'm asking haha. 
 I'm asked to evaluate the following integral :  $$\int_{-\infty}^{\infty}\frac{\cos(z)}{(z^2+2z+2)^2}dz$$  which is the real part of 
 $$\int_{-\infty}^{\infty}\frac{e^{iz}}{(z^2+2z+2)^2}dz$$  which is much simpler to evaluate obviously. 
 The poles are at  $z=-1\pm i$ . I evaluate the integral in the upper half circle, so only  $-1+i$  is in our domain. When I calculate the derivative (pole of order 2), I get  $$\frac{1}{1!}\lim_{z\to-1+i}\frac{d}{dz}(z-(-1+i))^2\frac{e^{iz}}{(z^2+2z+2)^2} =\lim_{z\to-1+i}(z-(-1+i))^2 \frac{ie^{iz}(z^2+2z+2)-e^{iz}2(2z+2)}{(z^2+2z+2)^3} = \lim_{z\to-1+i}(z-(-1+i))^2 \frac{-e^{iz}2(2z+2)}{(z^2+2z+2)^3}=\frac{-4ie^{i(-1+i)}}{8i^3}=\frac{e^{-1-i}}{2}$$  But an  $i$  seems to be missing given that when I multiply by  $2\pi i$ , I get  $\pi ie^{-1-i}$  while WolframAlpha gets  $\pi e^{-1-i}$ . A real (and not imaginary) result would also make more sense given that we then have to take the real part of it to get the original integral with  $cos(x)$ . 
 As yesterday, I checked my work several times and couldn't find the mistake, that's why I'm asking haha. 
 Thanks for your help ! 
 Edit : I forgot to include  $(z-(-1+i))^2$  in the process. This is actually a typo, not a mistake.  
",0.0
"In NOMA, what should be used to answer questions about the physical world?",0.1
"im trying to find some sort of formula to calculate lines within a circle. 
 
 I need to find the length of the various lines within the circle from which I only know the diameter. Is there some sort of formula that uses the dropoff of a circles side from the center? 
 Thanks,
Martijn 
",0.0
"How did Victoria feel about the prospect of having to live with her mother, no matter how far away in the palace they put her?",0.1
What was Rome's policy towards government?,0.1
"I am struggling a bit with power series. I found the following question through my reading to a basic book of probability  in French , and I don't quite understand what this question is asking me to do? 
 Let  $\rho \in (0,1)$ . By differentiating the power series coefficient  $$a_n := 1, n \geq 0,$$ 
calculate , for all  $k \in \{1,2 \},$ 
 $$(1- \rho) \sum_{n=1}^{\infty}n^k \rho^{n-1}$$ 
 I know that in general,
 $$1 + n + n^2 + \cdots = \frac{1}{1 - n}, \quad |n| < 1.$$ 
and for sure, since power series could be differentiated term by term, we have
 $$1 + 2n + 3n^2 + \cdots = \frac{1}{(1 - n)^2}, \quad |n| < 1.$$ 
 I think it's a pretty basic question but I don't know what to do! Thanks for help 
",0.0
What social reform movements were Protestants working toward in the nineteen century?,0.1
"Suppose I have this Markov chain: 
 
 And suppose that: 
 $P_{AA} = 0.70$ 
 $P_{AB} = 0.30$ 
 $P_{BA} = 0.50$ 
 $P_{BB} = 0.50$ 
 I realize that $P_{AA} + P_{AB} = P_{BA} + P_{BB}$ but when I simulate I'm getting some percentage of A's and B's.  I'm trying to calculate the probability (i.e. the predicted percentage of A's and B's) to check this data, so I want to calculate $P(A)$ and $P(B)$.  
 My stochastics is very rusty, so I'm sure someone with a basic understanding of probability and stochastics would know how to calculate this. 
 EDIT: 
 $ \pi_A = 0.7 * \pi_A + 0.5 * \pi_B $ 
 $ \pi_A - 0.7 * \pi_A = 0.5 * \pi_B $ 
 $ \pi_A = \frac{0.5}{0.3} * \pi_B $ 
 $  \frac{0.5}{0.3} \pi_B + \pi_B = 1 \hspace{10 mm}  since \hspace{5 mm} \pi_A + \pi_B = 1 $ 
 $ \pi_B = 0.375 = \frac{3}{8} $ 
 $ \pi_A = 0.625 = 0.7*0.625 + 0.5*0.375 $  
 $ \pi_B = 0.375 = 0.3*0.625 + 0.5*0.375 $  
 These helped a lot in solving this problem: 
 http://www.haverford.edu/econ/econ365/Note%20on%20Markov%20Chains.pdf 
 http://www.mast.queensu.ca/~stat455/lecturenotes/set3.pdf 
",0.0
Where are taste and smell stimuli sent to?,0.1
"Calculate 
 $$\lim _{n\to \infty }\left(n-n^2\int _0^{\frac{\pi }{4}}(\cos x-\sin x)^ndx\:\right)$$ 
 I have tried many substitutions but nothing seems to work. How can I approach this ? 
 EDIT : I have tried writing $\cos x = \sin(\pi/2-x)$ and then apply the formula for $\sin a - \sin b $ 
",0.0
Where did Feyman accept a job after the war?,0.1
"I'm trying to calculate the left and right position of a grid layout.  
 This is the information I have: 
 ContainerWidth: 960px;    
GutterWidth:20px;         (GR + GL)
NumberOfColumns:16;       (C * 16)
ColumnWidth:40px          (C)
 
 I need to calculate their positions respective to the ContainerWidth as a percentage: 
 Example for one loop, I should be able to get these values: 
 GL: start 0%        -  end 1.04167%;
C : start 1.04167%  -  end 6.25%;
GR: start 6.25%     -  end 7.29167%
 
 etc 
 so the above would be continued for the length of (NumberOfColumns) 
 However, I'm not even sure if the above math is correct, how could I calculate this? 
 
",0.0
"For explicit functions I can calculate the derivative at a certian point using the original function: $$\frac{f(1+0.1) - f(1)}{0.1}$$ 
 And then use $\frac{d}{dx}f(1)$ to check if the function is correct. But what can I do for implicit funcions? how can I calculate the change then compare it with my derivative function 
 Edit: for example if I was asked to differentiate
$f(x)=x^2+\tanh(x)$ and if I am unsure about my answer I could type in on the calculator:
$$\frac{f(5+0.000001) - f(5)}{0.000001}$$ and then check my $\frac{d}{dx}f(5)$ they should be approximately equal.
My question is if I have an implicit function like $$xy^3=\tan(x+2y)-(x^2-1)$$ and after I differentiate it how can I check if it is correct 
",0.0
What is the definition of radiant luminous efficacy?,0.1
In what year did low scores of black firefighters on a promotion test issued by the New Haven Fire Department ultimately halt promotions for all firefighters of any race in the city?,0.1
"
 I'm running into this issue for a project: 
 
 X, O, Y is in the horizontal 2D plane. Then length OX is known. The angle ∠XOY is known. 
 Now, A is the offset of O straight up along the Z axis. The length OA = h is known. Similarly, Y' is the offset of Y straight up along the Z axis with the same length h. 
 How do we calculate the angle ∠XAY' from the length OX, OA, and the angle ∠XOY? 
 
",0.0
"who co-wrote the hit song ""on and on"" in 1984?",0.1
Coupled with British quick reactions what cause operational capacity hard to achieve?,0.1
"I was trying to find to which function the next series converges.
$$
\sum_{n=1}^{\infty} \ln(n)z^n
$$
If we take the polylogarithm function $Li_s(z)$ defined as
$$
Li_s(s)=\sum_{n=1}^{\infty} \frac{z^n}{n^s}
$$
Then it is easily seen that
$$
\sum_{n=1}^{\infty} \ln(n)z^n = - \left( \frac{\partial}{\partial s}Li_s(z)\right)_{s=0}
$$ 
 
 Now, my question is how to calculate $ \frac{\partial}{\partial s}Li_s(z)$, using an integral representation for $Li$, such as
  $$
Li_s(z)=\frac{1}{\Gamma(s)}\int_{0}^{\infty} \frac{zt^{s-1}}{e^t-z} dt
$$   
 
 Is there any nice solution to this? All my attempts are unclear about it, especially because of the derivative of $\Gamma(s)$.  
",0.0
Who wanted peace when they feared of being invaded from the west?,0.1
What year did Dell go private?,0.1
"How many titles in the European UEFA club competitions have ""the big three"" won?",0.1
"I have to calculate the following limit 
 $$\lim_{x \to +\infty} \frac{x \ln x}{1 - \sin x}$$ 
 According Wolfram Alpha the limit exists and is  $+\infty$  but I think it does not exist since  $\lim_{x \to +\infty} 1 - \sin x$  does not exist. So: why am I wrong? 
",0.0
"Let ABCD be a rectangle and AD and BC its diagonals.Let K be the point of intersection of the diagonals and  P be the midpoint of  AB.CP and DP intersect the diagonals at  E ,F respectively.How do we find the area of PEKF if the area of ABCD is 20?I tried to eliminate the area of other parts and then subtract from the total,but there is always somekind of intersection.I also tried to use the fact that triangle PCD is half the area of the total rectangle.I even divided the rectangle into four smaller rectangles and then calculate each part separately.Some kind of hint will be appreciated. 
",0.0
"
 Let  $X$  and  $Y$  be real valued random variables with joint pdf $$f_{X,Y}(x,y)=\begin{cases}\frac{1}{4}(x+y), & 0\leq x\leq y\leq 2 \\ 0, & \text{ otherwise }\end{cases}
$$ 
 Calculate the probability  $\mathbb{P}\{Y<2X\}$ . 
 
 I am trying to view this problem in a measure-theoretic perspective and I am wondering if I am thinking about this properly. 
 Let  $(\Omega ,\mathcal{F},\mathbb{P})$  be a probability space on which we define two random variables (measurable functions)  $X$  and  $Y$ . We then consider their joint distribution, the pushforward measure of the random variable  $T(\omega )=(X(\omega ),Y(\omega ))$  on  $\left (\mathbb{R}^2,\mathcal{B}\times \mathcal{B}\right )$  defined by $$T_\star \mathbb{P}(A)=\mathbb{P}\left (T^{-1}(A)\right )=\mathbb{P}((X(\omega ),Y(\omega ))\in A).$$ Then by the question, we have that  $\dfrac{dT_\star \mathbb{P}}{d\lambda}=f_{X,Y}$  i.e. the Radon-Nikodym derivative of the pushforward of  $T$  with respect to the Lebesgue measure is the pdf of  $(X,Y)$ . 
 How can I then calculate  $\mathbb{P}\{Y<2X\}$ ? Somehow I have to relate the probability of this set to the pushforward measuere of which I know the density. What is the theorem that allows me to relate these two measures? 
 Essentially, im looking for the measure of the set  $\{\omega :Y(\omega )<2 X(\omega )\}\subset \Omega$ . I know the density of a measure on  $\mathbb{R}^2$  which is a different set than  $\Omega$ .  How  do I know that  $\{(x,y):y<2x\}\subset \mathbb{R}^2$  is the subset of  $\mathbb{R}^2$  with which I need to integrate over? 
",0.0
When was the birth of the Italian Empire declared?,0.1
"In 2010, Marvel switched to what distributor for bookstore comic book sales?",0.1
"Where did the Fighting Irish hockey team compete prior to a move to Hockey East, in terms of conference?",0.1
Why was Frederick's defeat of Daun so costly?,0.1
"Is it possible to get inverse of all be functions? For example, can we calculate inverse of $y=x^3+x$? 
",0.0
"I am given a linear operator  $T$  on  $l^2$  that maps an element  $x = (\xi_k)_{k\ge1}$  to  $Tx = (\xi_2, \xi_1, \xi_3, \cdots)$ . (It just swaps the first two elements). I now need to calculate and classify the spectrum of this operator. 
 I started by calculating  $(T - \lambda I)^{-1} =: R_{\lambda}$ . I believe that in this case this is  $R_{\lambda}x = (\xi_2 + \lambda, \xi_1 + \lambda, \xi_3 + \lambda, \cdots...) = (T + \lambda I) x$ . Now I didn't really have an ansatz so I just tried to calculate wether  $R_\lambda$  is bounded 
 $$
||R_\lambda x||^2 = ||(T + \lambda I)x||^2 = \sum_{k=1}^{\infty} |(\xi_2 + \lambda, \xi_1 + \lambda, \xi_3 + \lambda, ...)|^2
$$ 
 The way I see it, this sum only converges for  $\lambda = 0$ . All other lambdas would turn the sequence into a non-null sequence, so the sum can't converge anymore. What this tells me is that every  $\lambda \in \mathbb{C} \setminus \{0\}$  is part of the continuous spectrum of  $T$ . However we learned a theorem that the spectrum of a bounded operator on a Banach space is contained in the disk  $|\lambda| \le ||T||$ . Afaik  $l^2$  is a banach space and  $||T|| \le 1$ , but the calculated spectrum is definitely outside this disk. 
 So what am I missing? It is probably something obvious, as I said I'm just starting to try to understand spectral theory. 
",0.0
For what index does Guinea-Bissau rank as one of the lowest on earth?,0.1
How many awards did Beyonce take home with her at the 57th Grammy Awards?,0.1
What does the AR in Marvel AR stand for?,0.1
What does Unit testing look to eliminate?,0.1
"Is there an easy way to evaluate the integral $\int_0^\pi \cos(x) \cos(2x) \cos(3x) \cos(4x)\, dx$? 
 I know that I can plugin the $e$-function and use the linearity of the integral. However this would lead to 16 summands which I really dont want to calculate separately. 
",0.0
When was the first World's Fair?,0.1
"For reference (exact copy of the question): 
 
 In the acute triangle  $ABC$ , the distance between the feet of the relative heights to sides  $AB$  and  $BC$  is  $24$ . Calculate the measure of the circumradius of triangle  $ABC$ .  $\angle B = 37^\circ$ 
 (Answer: $25$ } 
 
 My progress: 
 My figure and the relationships I found 
 
 I tried to draw  $DH\perp AC$  in  $H$   $\implies \triangle DCH$  is notable ( $37^\circ:53^\circ$ ) therefore sides =  $3k:4k:5k$ 
 $FE$  is a right triangle cevian...but I can't see where it will go into the solution. 
",0.0
What is the minimum amount of external connection terminals to call an item a transistor?,0.1
What is the leading port of somerset ,0.1
How many states does Mexico have?,0.1
"During his time in college, what did Gaddafi study?",0.1
"How to calculate the following probability $P(X \leq x, Y=y)$ where $X$ is a continuous random variable and $Y$ is a discrete random variable. I have been given the distribution of $X$ and distribution of $P(Y=y|X=x)$. 
",0.0
"Along with the visible light channels, what channel is used to locate scratches and dust in scanners?",0.1
d,0.1
"December 17, 2010 was the day Kanye was nominated by MTV for what?",0.1
"I am a third year undergraduate mathematics student. 
 I learned some basic techniques for simplifying sums in high school algebra, but I have encountered some of the more interesting techniques in my combinatorics classes and math contests. Many of my favorite techniques involve showing some sort of bijection between things. 
 However, I feel that I have learned almost no new cool integration technique since I took the AP Calculus exam in high school. The first combinatorics book I remember reading had a large chunk devoted to interesting techniques for evaluating summations, preferably with bijective techniques. I have yet to encounter a satisfying analog for integrals. 
 There are two main things I have had difficulty finding out much about: 
 
 What ""subject"" (perhaps a course I can take, or a book I can look up) might I look into for finding a plethora of interesting techniques for calculating integrals (e.g. for summations I might take a course in combinatorics or read ""Concrete Mathematics"" by Knuth et al)? 
 I am particularly interested in analogs for ""bijective proofs"" for integrals. Perhaps there are techniques that look for geometric interpretation of integrals that makes this possible? I often love ""bijective proofs"" because there is often almost no error-prone calculi involved. In fact, I often colloquially define ""bijective proofs"" this way--as any method of proof in which the solution becomes obvious from interpreting the problem in more than one way. 
 
 I don't know how useful it would be to calculate interesting (definite or indefinite) integrals, but I feel like it would be a fun endeavor to look into, and as a start I'd like to know what is considered ""commonly known"". 
",0.0
What did Kerry throw over a fence?,0.1
"Let  $f:\mathbb{R}\to\mathbb{R}$  be a smooth even function. Define  $g:\mathbb{R}^n\to\mathbb{R}$  by  $g(x)=f(|x|)$ . How to show that  $g$  is smooth at the origin? 
 We can calculate
 $$\frac{\partial g}{\partial x^i}=\begin{cases} f'(|x|)\frac{x^i}{|x|} & \text{if $x\neq 0$} \\ 0 & \text{if $x=0$.}\end{cases}$$ 
 Then since  $f'(0)=0$ , we see that  $\partial g/\partial x^i$  is continuous everywhere, so that  $g$  is  $C^1$ .  
 We can continue and calculate  $\partial^2 g/\partial x^j\partial x^i$  and check that it is everywhere continuous, but it's annoying, and then we've only shown that  $g$  is  $C^2$ , and I don't see how to induct. Is there an easier way? 
",0.0
How long is the cycle of rebirth discussed in the Vedas?,0.1
What does the standard specify?,0.1
"I was just checking the log table and then suddenly It came to my mind that how were log tables made before calculators/computers how did john Napier calculate so precisely the values of $\log(2),\log(5),\log(7)$ etc .  
 Is it even possible as I can't even estimate how much time it will take me to do this!! Did Napier use any sort of trick?? 
",0.0
"I would like to choose arbitrarily two vectors $a$ and $b$ $\in \mathbb{S}^{n-1}$ and I would like to calculate the probability they are at least some distance $\delta$ apart. This probability should be
$$\frac{|\mathbb{S}^{n-1}|-|\{ x \in \mathbb{S}^{n-1}: \|x-a\| \leq \delta \}|}{|\mathbb{S}^{n-1}|}$$
So (I think), my problem consists of finding $|\{ x \in \mathbb{S}^{n-1}: \|x-a\| \leq \delta \}|$ ($|\cdot|$ being the surface measure in $\mathbb{R}^n$). I suppose $a$ can be taken as the unit vector $(1, 0, \cdots, 0)$. By symmetry, the points $\{ x \in \mathbb{S}^{n-1}: \|x-a\| = \delta \}$ should be a ""circle"" with center somewhere on the line between $(0, \cdots, 0)$ and $a$. 
I need to find that center and the radius. I search for a point on the ""circle"" with only the first two components being non-zero: The center should have coordinates $(1-x, 0, \cdots, 0)$ and the point on the circle has coordinates $(1-x, y, 0, \cdots, 0)$. $x$ and $y$ need to verify
$$x^2 + y^2 = \delta$$ and $$(1-x)^2 + y^2 = 1$$ This gives $x = \delta / 2$ and $y = (\sqrt{3}/4) \delta$. Going back to the surface we want to calculate:
$$|\{ x \in \mathbb{S}^{n-1}: \|x-a\| \leq \delta \}| = |\{x \in \mathbb{S}^{n-1}\}\cap \{B((1-\delta / 2, 0, \cdots, 0), r = (\sqrt{3}/4) \delta)\}$$
This should just be the measure of the spherical cap of the sphere centered at $(1-\delta / 2, 0, \cdots, 0)$. To estimate this surface area, I wanted to use that surface area is the push-forward measure of a Gaussian measure on $\mathbb{R}^n$ under $x \rightarrow x/\|x\|$ (times the measure of $\mathbb{S}^{n-1}$ since the latter is a probability measure). So to estimate the above measure, we can also calculate the Gaussian measure of a cone (rays going from $0$ to points in $\{x \in \mathbb{S}^{n-1}: \|x-a\| \leq \delta\})$. Parametrizing this cone, I get $(t, \text{""disc of radius"" }t*\frac{\sqrt{3}\delta}{4(1-\delta/2)}) = (t, disc)$
$$(2\pi)^{-n/2}\int_{(t, disc)}e^{-\|x\|^2/2} = (2\pi)^{-n/2}\int_0^{\infty}e^{-t^2/2}\int_{(disc)}e^{(x_2^2 + x_3^2 + \cdots + x_n^2)/2}dxdt$$
The last integral is over a radial function so
$$ = (2\pi)^{-n/2}\int_0^{\infty}e^{-t^2/2}\omega_{n-2}\int_0^{t*\frac{\sqrt{3}\delta}{4(1-\delta/2)} }e^{-s^2/2}dsdt$$
We can take $\delta$ as very small, so
$$= (2\pi)^{-n/2}\int_0^{\infty}e^{-t^2/2}\omega_{n-2}t*\frac{\sqrt{3}\delta}{4(1-\delta/2)}dt \leq (2\pi)^{-n/2}\omega_{n-2}\sqrt{3}\delta$$
EDIT: In the end, we have to multiply with $|\mathbb{S}^{n-1}|$ since the above is only the uniform probability on $\mathbb{S}^{n-1}$ 
 Are these calculations correct? I am a bit confused about the term $(2\pi)^{-n/2}$, then $\delta$ could be quite large and we would still not occupy a large amount of the mass. 
",0.0
In what year was the cotton gin invented?,0.1
"Given any number $n$, what is the method of finding out how many possible ways (unique) are there in which you can partition it - with the condition that all the numbers in each 'part' must be greater than or equal to 5. 
 e.g. say $n = 17$ 
 So, $17$ can be written as: 
 
 $17$ 
 $5 + 12$ (since the least number in each part must be 5) 
 $ 6 + 11 $ 
 $ 7 + 10 $ 
 $ 8 + 9 $ (same as $9 + 8$) 
 $ 5 + 6 + 6 $ 
 $ 5 + 7 + 7 $ 
 
 So $17$ can be partitioned in $7$ ways. 
 The question then is, what is the algorithm to find the number of all possible ways (the ways themselves aren't important)? 
 My way : use DP. 
 Let's say the function we are gonna write is $f$. 
 Calculate $f(5)$ ( $= 1$), remember it.
Similarly calculate $f(6)...f(9)$ 
 Now, coming to $f(10)$
from 10, at most we can cut off $5$ and hence $10 = 5 + 5$ 
 Do this recursively and check for duplicates.  
 The problem with my method :
But this seems a really naive algorithm and it seems to be slow (with all the checking of duplicates). 
 So, I am looking for some better method. 
",0.0
"I couldn't  calculate $$\int \limits_{-\infty}^{+\infty} \frac{e^{-itx}}{2\pi} \frac{1}{a^2+x^2} dx. $$   
 I can either turn this into something along the lines of $\large \int \limits_0^{\pi/2} \cos( t \cdot \tan x ) dx$ or $ \large  \int \limits_0^{+\infty} \frac{\cos tx}{a + ix} dx$ neither of which I can solve.   
 I've been told, that some tools of complex calculus could simplify this, but my book hasn't covered any before giving the exercise, so I wonder if there is a way without it.   
 Thanks. 
",0.0
What kind of species does a solitary wasp prey upon?,0.1
What is the nickname given to A.C. Milan?,0.1
Since what year has The Times and The Sunday Times had an online presense?,0.1
"What are racial, religious, ethnic, and occupational aspects aspects of?",0.1
In what part of Kathmandu is the Institute of Medicine found?,0.1
"How can I calculate $lim_{t \to0+}\frac{e^{-1/t}}{\sqrt t}$ ?
I know that it goes to 0, but want to know how to get it. 
",0.0
What river saw the establishment of a new Kingdom?,0.1
Whose needs will the growth in pharmacy informatics meet?,0.1
How many did snow fall in Palermo between 1940and the 2000s?,0.1
What is one common result of using antibiotics from a young age?,0.1
How many Namibian's speak English?,0.1
What hunting weapon was found in the Southwestern US during  500 to 1200 C.E.?,0.2
"Calculate  $$I=\int_{-1}^1\int_{-1}^1\sqrt{1+x^2+y^2}\,\mathrm{d}y\,\mathrm{d}x.$$ 
 It's a problem from a book about calculus. My attempt:
 $$\begin{align}
I &= \int_{-1}^1\int_{-1}^1\sqrt{1+x^2+y^2}\,\mathrm{d}y\,\mathrm{d}x \\
  &= \int_{-1}^1\left.\frac{x}{2}\sqrt{1+x^2+y^2}+\frac{1+y^2}{2}\log\left(x+\sqrt{1+x^2+y^2}\right)\right|_{-1}^{1}\,\mathrm{d}y \\
  &= \int_{-1}^1\sqrt{2+y^2}+\frac{1+y^2}{2}\left(\log \left(\sqrt{2+y^2}+1\right)-\log\left(\sqrt{2+y^2}-1\right)\right)\,\mathrm{d}y \\
  &= \sqrt{3}+2\operatorname{arsinh}\frac{1}{\sqrt{2}}+\int_{-1}^1(y^2+1) \operatorname{arsinh} \frac{1}{\sqrt{y^2+1}}\,\mathrm{d}y \\
  &= \color{red}\ldots \\
  &= -\frac{2}{9} (\pi + 12 \log 2 - 6 \sqrt{3} - 24 \log (1+ \sqrt{3}))
\end{align}$$ 
(answer taken from the solutions, no idea how to reach it). 
 [edit] Here is an attempt with polar coordinates. Due to symmetry, it's enough to integrate over  $0 \le x \le 1$  and  $0 \le y \le x$ , 1/8th of the initial square.
 $$\begin{align}
I &= 8\int_0^{\pi/4} \int_0^{1/\cos \theta}r \sqrt{1+r^2}\,\mathrm{d}\theta\\
&= 8\int_0^{1/\cos \theta} \frac{(1+1/\cos^2\theta)^{3/2}-1}{3}\,\mathrm{d}\theta\\
&= {?}
\end{align}$$ 
",0.0
When was the Armenian Mosaic re-discovered?,0.1
"Consider two convex quadrilaterals sharing one edge with lines meeting at the endpoints of this edge being collinear, so that the seven edges form another, larger convex quadrilateral (see picture). 
 With all lengths but no angles given, these quadrilaterals are still perfectly defined. 
 Now I want to calculate the angles for given lengths  $a$  to  $g$  (any angle, from there I can calculate the others) 
 
 If you can help me, it's greatly appreciated! It's for a mechanism I want to build :) 
",0.0
What would the deputy endorse the concerns with?,0.1
What year did Patrick Henry give his speech?,0.1
The 360 earned 38 nominations and 12 wins from what organization in 2007?,0.1
